,Unnamed: 0,ID,Name_x_x,Team,Conference:,Division,SeasonType_x,Season:,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns_x,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,TeamName,Games,PassingDropbacks,OpponentPassingDropbacks,TeamSeasonID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID_x,GlobalTeamID_x,TeamStatID,Division:,SeasonType_y,Season_y,Conference_y,Division_y,Name_y,Wins,Losses,Ties,Percentage,PointsFor,PointsAgainst,NetPoints,Touchdowns_y,DivisionWins,DivisionLosses,ConferenceWins,ConferenceLosses,TeamID_y,DivisionTies,ConferenceTies,GlobalTeamID_y,DivisionRank,ConferenceRank,Name_x_y,url
0,0,1.0,Arizona Cardinals,ARI,NFC,West,1.0,2020.0,410.0,367.0,777.0,71.0,64.0,7.0,54.9,-2.0,98.0,109.0,90.0,110.0,3.0,29:04,415.0,148.0,230.0,37.0,1178.0,6694.0,6.7,53.0,521.0,2434.0,5.6,24.0,626.0,421.0,4261.0,29.0,14.0,8.0,11.0,73.2,100.9,220.0,87.0,43.1,27.0,18.0,74.0,63.0,41.0,0.0,0.0,324.0,123.0,944.0,9.0,9.0,32.0,202.0,114.0,111.0,1.0,63.0,2829.0,48.7,23.0,23.0,0.0,72.0,128.0,70.0,97.0,0.0,32:33,395.0,128.0,225.0,41.0,1147.0,6127.0,6.3,46.0,474.0,2185.0,5.4,14.0,620.0,397.0,3942.0,28.0,12.0,7.6,10.8,69.6,96.9,220.0,87.0,43.1,23.0,15.0,72.6,61.0,32.0,0.0,0.0,504.0,113.0,915.0,11.0,11.0,52.0,355.0,59.0,100.0,2.0,71.0,3248.0,49.9,23.0,23.0,0.0,71.3,0.0,55.0,11.0,21.0,25.5,18.5,4.8,56.4,0.0,-55.0,-11.0,-21.0,20.9,10.5,9.2,95.0,70.0,42.0,0.0,-0.2,50.0,49.0,0.0,6.0,0.0,0.0,0.0,33.0,25.0,1.0,27.0,148.0,26.0,571.0,12.0,140.0,86.0,73.0,60.0,0.0,-0.1,41.0,39.0,0.0,6.0,0.0,0.0,0.0,33.0,27.0,0.0,24.0,219.0,50.0,974.0,14.0,249.0,809.0,323.0,52.0,358.0,62.0,15.0,11.0,36.0,0.0,0.0,2.0,0.0,26.0,0.0,59.0,0.0,0.0,0.0,0.0,-12.0,818.0,334.0,32.0,196.0,67.0,18.0,11.0,36.0,1.0,2.0,1.0,0.0,63.0,0.0,58.0,0.0,0.0,0.0,0.0,-9.0,Cardinals,16.0,657.0,672.0,201000001.0,0.0,0.0,1.0,1.0,201000001.0,NFC West,1.0,2020.0,NFC,West,Arizona Cardinals,8.0,8.0,0.0,0.5,410.0,367.0,43.0,49.0,2.0,4.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,8.0,Arizona Cardinals,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
1,1,2.0,Atlanta Falcons,ATL,NFC,South,1.0,2020.0,396.0,414.0,810.0,67.0,62.0,9.0,55.8,2.7,91.0,131.0,70.0,104.0,0.0,31:42,398.0,94.0,264.0,40.0,1173.0,6414.0,6.5,45.0,445.0,1667.0,4.4,14.0,683.0,444.0,4747.0,29.0,12.0,8.2,11.6,70.7,100.3,240.0,106.0,47.8,28.0,16.0,62.8,63.0,34.0,0.0,0.0,393.0,90.0,801.0,8.0,8.0,45.0,280.0,100.0,89.0,0.0,61.0,2591.0,46.2,20.0,23.0,4.0,68.0,100.0,96.0,150.0,0.0,29:18,399.0,106.0,260.0,34.0,1125.0,6937.0,7.3,53.0,413.0,1827.0,5.2,16.0,680.0,462.0,5110.0,37.0,13.0,8.9,12.1,74.0,109.0,212.0,87.0,44.6,25.0,11.0,47.3,61.0,39.0,0.0,0.0,225.0,99.0,870.0,11.0,11.0,32.0,240.0,121.0,100.0,0.0,59.0,2685.0,49.7,23.0,20.0,-3.0,58.1,0.0,-21.0,-11.0,-13.0,23.5,15.3,6.1,70.0,0.0,21.0,11.0,13.0,24.5,18.1,5.2,100.0,73.0,50.0,0.0,0.8,41.0,37.0,0.0,7.0,1.0,0.0,0.0,44.0,41.0,0.0,18.0,165.0,22.0,445.0,13.0,222.0,91.0,77.0,64.0,0.0,1.7000000000000002,49.0,48.0,0.0,8.0,2.0,0.0,0.0,30.0,26.0,0.0,28.0,154.0,47.0,1099.0,12.0,44.0,751.0,371.0,32.0,240.0,55.0,15.0,11.0,6.0,0.0,1.0,0.0,0.0,26.0,0.0,32.0,0.0,0.0,0.0,0.0,42.0,764.0,318.0,45.0,280.0,88.0,15.0,8.0,27.0,0.0,0.0,0.0,0.0,23.0,0.0,83.0,0.0,0.0,0.0,0.0,85.0,Falcons,16.0,728.0,712.0,201000002.0,0.0,0.0,2.0,2.0,201000002.0,NFC South,1.0,2020.0,NFC,South,Atlanta Falcons,4.0,12.0,0.0,0.25,396.0,414.0,-18.0,41.0,1.0,5.0,2.0,10.0,2.0,0.0,0.0,2.0,4.0,16.0,Atlanta Falcons,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
2,2,3.0,Baltimore Ravens,BAL,AFC,North,1.0,2020.0,468.0,303.0,771.0,57.0,57.0,9.0,50.9,-7.3,118.0,147.0,99.0,104.0,0.0,32:30,356.0,181.0,154.0,21.0,1080.0,6321.0,7.0,60.0,604.0,3341.0,6.5,26.0,442.0,280.0,2980.0,29.0,12.0,7.9,11.6,68.9,102.1,225.0,110.0,53.1,21.0,13.0,68.8,65.0,41.0,0.0,0.0,510.0,113.0,1046.0,8.0,8.0,35.0,196.0,129.0,97.0,2.0,58.0,2576.0,48.6,20.0,24.0,5.0,49.0,86.0,49.0,113.0,6.0,29:47,378.0,104.0,232.0,41.0,1106.0,5740.0,6.2,41.0,416.0,1893.0,5.4,14.0,648.0,413.0,3847.0,24.0,11.0,7.0,10.1,69.4,92.8,208.0,71.0,37.0,38.0,17.0,49.7,49.0,30.0,0.0,0.0,199.0,84.0,703.0,13.0,13.0,42.0,296.0,65.0,81.0,0.0,66.0,3088.0,50.6,24.0,20.0,-4.0,68.9,0.0,64.0,16.0,8.0,25.4,20.3,7.3,67.7,0.0,-64.0,-16.0,-8.0,14.5,14.9,7.2,103.0,87.0,71.0,0.0,0.0,58.0,57.0,1.0,2.0,1.0,1.0,1.0,32.0,28.0,0.0,29.0,265.0,25.0,667.0,11.0,85.0,74.0,59.0,45.0,0.0,0.0,33.0,27.0,0.0,9.0,4.0,1.0,1.0,26.0,17.0,0.0,21.0,118.0,33.0,690.0,12.0,63.0,727.0,370.0,42.0,296.0,73.0,27.0,14.0,160.0,4.0,0.0,0.0,0.0,22.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,744.0,372.0,35.0,196.0,55.0,15.0,11.0,12.0,0.0,2.0,0.0,0.0,30.0,0.0,72.0,7.0,1.0,0.0,0.0,0.0,Ravens,16.0,477.0,691.0,201000036.0,0.0,0.0,3.0,3.0,201000036.0,AFC North,1.0,2020.0,AFC,North,Baltimore Ravens,11.0,5.0,0.0,0.6880000000000001,468.0,303.0,165.0,55.0,4.0,2.0,7.0,5.0,3.0,0.0,0.0,3.0,2.0,5.0,Baltimore Ravens,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
3,3,4.0,Buffalo Bills,BUF,AFC,East,1.0,2020.0,501.0,375.0,876.0,60.0,55.0,7.0,52.4,-2.5,90.0,175.0,92.0,144.0,0.0,32:45,432.0,129.0,261.0,41.0,1125.0,6901.0,7.2,65.0,447.0,1875.0,5.0,17.0,648.0,446.0,5027.0,44.0,12.0,9.2,12.3,74.9,115.8,203.0,101.0,54.1,11.0,9.0,87.0,74.0,46.0,0.0,0.0,632.0,111.0,1024.0,12.0,12.0,29.0,181.0,104.0,104.0,0.0,45.0,2265.0,55.3,24.0,28.0,5.0,49.0,97.0,101.0,128.0,0.0,28:15,382.0,136.0,217.0,29.0,1115.0,6136.0,6.5,48.0,450.0,2082.0,5.4,23.0,623.0,401.0,4054.0,25.0,16.0,7.7,11.0,70.1,92.8,208.0,83.0,43.3,21.0,12.0,63.0,63.0,41.0,0.0,0.0,298.0,94.0,792.0,12.0,12.0,41.0,239.0,84.0,84.0,0.0,69.0,3151.0,50.0,28.0,24.0,-4.0,67.2,0.0,21.0,21.0,12.0,25.2,17.1,4.3,71.3,0.0,-21.0,-21.0,-12.0,20.3,13.5,7.3,110.0,95.0,77.0,0.0,0.0,64.0,62.0,0.0,2.0,0.0,0.0,0.0,37.0,30.0,0.0,34.0,403.0,39.0,1083.0,16.0,200.0,85.0,64.0,40.0,0.0,0.0,40.0,35.0,0.0,14.0,6.0,0.0,0.0,27.0,25.0,0.0,17.0,150.0,33.0,584.0,12.0,151.0,795.0,319.0,41.0,239.0,83.0,16.0,12.0,29.0,1.0,2.0,0.0,1.0,91.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,768.0,344.0,29.0,181.0,59.0,14.0,13.0,-3.0,0.0,0.0,0.0,0.0,44.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,Bills,16.0,678.0,665.0,201000037.0,0.0,0.0,4.0,4.0,201000037.0,AFC East,1.0,2020.0,AFC,East,Buffalo Bills,13.0,3.0,0.0,0.8130000000000001,501.0,375.0,126.0,60.0,6.0,0.0,10.0,2.0,4.0,0.0,0.0,4.0,1.0,2.0,Buffalo Bills,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
4,4,5.0,Carolina Panthers,CAR,NFC,South,1.0,2020.0,350.0,402.0,752.0,63.0,49.0,9.0,52.8,4.1,89.0,107.0,58.0,96.0,0.0,31:59,364.0,120.0,209.0,36.0,1080.0,6084.0,6.6,41.0,443.0,1854.0,5.0,21.0,598.0,406.0,4230.0,17.0,17.0,8.4,11.3,73.8,93.2,212.0,83.0,42.4,29.0,16.0,60.5,62.0,32.0,0.0,0.0,387.0,103.0,818.0,6.0,6.0,39.0,262.0,99.0,78.0,0.0,49.0,2265.0,50.4,23.0,24.0,1.0,85.0,117.0,80.0,120.0,0.0,29:01,392.0,124.0,230.0,38.0,1112.0,6268.0,6.6,50.0,444.0,2106.0,5.6,18.0,636.0,433.0,4162.0,30.0,8.0,7.7,10.4,74.0,105.5,217.0,107.0,53.5,11.0,7.0,65.3,62.0,39.0,0.0,0.0,390.0,92.0,776.0,16.0,16.0,32.0,217.0,86.0,100.0,0.0,55.0,2430.0,47.7,24.0,23.0,-1.0,55.4,0.0,13.0,-22.0,-8.0,19.1,16.1,6.1,68.8,0.0,-13.0,22.0,8.0,24.6,14.7,5.6,87.0,84.0,77.0,0.0,2.0,39.0,36.0,1.0,5.0,1.0,0.0,0.0,39.0,32.0,1.0,22.0,127.0,32.0,799.0,8.0,120.0,96.0,78.0,61.0,0.0,0.9,47.0,40.0,1.0,7.0,1.0,0.0,0.0,34.0,32.0,0.0,20.0,200.0,8.0,157.0,17.0,126.0,654.0,444.0,32.0,217.0,63.0,15.0,16.0,140.0,4.0,0.0,0.0,0.0,22.0,0.0,107.0,0.0,0.0,0.0,0.0,85.0,712.0,394.0,39.0,257.0,75.0,9.0,6.0,63.0,0.0,0.0,1.0,1.0,90.0,0.0,32.0,0.0,0.0,0.0,0.0,42.0,Panthers,16.0,638.0,668.0,201000005.0,0.0,0.0,5.0,5.0,201000005.0,NFC South,1.0,2020.0,NFC,South,Carolina Panthers,5.0,11.0,0.0,0.313,350.0,402.0,-52.0,38.0,1.0,5.0,4.0,8.0,5.0,0.0,0.0,5.0,3.0,13.0,Carolina Panthers,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
5,5,6.0,Chicago Bears,CHI,NFC,North,1.0,2020.0,372.0,370.0,742.0,55.0,44.0,9.0,48.7,2.5,72.0,122.0,48.0,130.0,0.0,30:28,364.0,101.0,237.0,26.0,1135.0,5769.0,6.0,44.0,428.0,1792.0,5.0,13.0,668.0,437.0,3977.0,28.0,17.0,7.1,10.8,71.3,92.2,223.0,77.0,37.6,30.0,18.0,66.0,60.0,34.0,0.0,0.0,307.0,96.0,845.0,7.0,7.0,39.0,294.0,99.0,86.0,1.0,70.0,3181.0,49.7,24.0,20.0,-4.0,71.0,115.0,93.0,88.0,3.0,30:03,360.0,113.0,207.0,40.0,1110.0,6005.0,6.4,45.0,477.0,1974.0,4.9,12.0,595.0,381.0,4031.0,30.0,11.0,8.0,11.5,69.6,101.3,228.0,87.0,41.5,24.0,14.0,64.3,58.0,32.0,0.0,0.0,533.0,103.0,937.0,9.0,9.0,38.0,255.0,112.0,94.0,0.0,69.0,3118.0,49.5,20.0,24.0,5.0,61.4,0.0,-13.0,-8.0,-1.0,19.6,17.0,5.5,59.5,0.0,13.0,8.0,1.0,23.8,17.2,7.1,94.0,69.0,46.0,0.0,0.0,40.0,39.0,1.0,5.0,1.0,1.0,1.0,35.0,33.0,0.0,27.0,207.0,51.0,1246.0,11.0,88.0,94.0,66.0,40.0,0.0,0.0,44.0,40.0,0.0,2.0,0.0,0.0,0.0,38.0,32.0,0.0,27.0,320.0,45.0,910.0,17.0,129.0,744.0,357.0,38.0,255.0,77.0,16.0,9.0,12.0,1.0,0.0,1.0,0.0,35.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,747.0,368.0,39.0,294.0,87.0,13.0,7.0,84.0,2.0,0.0,0.0,0.0,46.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,Bears,16.0,707.0,633.0,201000038.0,0.0,0.0,6.0,6.0,201000038.0,NFC North,1.0,2020.0,NFC,North,Chicago Bears,8.0,8.0,0.0,0.5,372.0,370.0,2.0,40.0,2.0,4.0,6.0,6.0,6.0,0.0,0.0,6.0,2.0,7.0,Chicago Bears,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
6,6,7.0,Cincinnati Bengals,CIN,AFC,North,1.0,2020.0,311.0,424.0,735.0,60.0,64.0,9.0,49.8,7.8,61.0,107.0,53.0,90.0,0.0,31:09,346.0,100.0,219.0,27.0,1132.0,5566.0,5.8,36.0,447.0,1815.0,4.9,14.0,632.0,405.0,3751.0,21.0,12.0,7.0,10.1,69.6,90.5,232.0,84.0,39.4,29.0,21.0,76.6,52.0,26.0,0.0,0.0,415.0,90.0,734.0,14.0,14.0,52.0,375.0,78.0,59.0,0.0,77.0,3645.0,51.4,26.0,18.0,-8.0,76.0,121.0,98.0,129.0,0.0,29:28,373.0,137.0,209.0,27.0,1111.0,6778.0,7.2,51.0,504.0,2580.0,6.0,14.0,589.0,370.0,4199.0,35.0,12.0,8.4,12.4,68.3,103.8,228.0,99.0,47.1,17.0,11.0,68.0,63.0,40.0,0.0,0.0,353.0,108.0,865.0,7.0,7.0,18.0,90.0,135.0,102.0,0.0,64.0,3043.0,51.6,18.0,26.0,8.0,54.4,0.0,-57.0,-44.0,-34.0,12.7,14.0,7.6,69.4,0.0,57.0,44.0,34.0,24.9,21.4,3.6,83.0,74.0,61.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,0.0,25.0,252.0,34.0,831.0,12.0,91.0,103.0,86.0,67.0,0.0,0.0,48.0,47.0,0.0,7.0,0.0,0.0,0.0,41.0,36.0,0.0,32.0,185.0,20.0,452.0,12.0,25.0,682.0,421.0,18.0,90.0,87.0,11.0,7.0,71.0,0.0,0.0,0.0,0.0,32.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,764.0,364.0,52.0,383.0,99.0,15.0,14.0,143.0,2.0,0.0,0.0,0.0,46.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,Bengals,16.0,684.0,607.0,201000007.0,0.0,0.0,7.0,7.0,201000007.0,AFC North,1.0,2020.0,AFC,North,Cincinnati Bengals,4.0,11.0,1.0,0.281,311.0,424.0,-113.0,33.0,1.0,5.0,4.0,8.0,7.0,0.0,0.0,7.0,4.0,13.0,Cincinnati Bengals,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
7,7,8.0,Cleveland Browns,CLE,AFC,North,1.0,2020.0,408.0,419.0,827.0,57.0,53.0,12.0,51.9,-2.3,63.0,157.0,65.0,123.0,0.0,31:54,386.0,145.0,212.0,29.0,1112.0,6433.0,6.9,54.0,539.0,2583.0,5.7,23.0,545.0,343.0,3850.0,29.0,9.0,8.4,12.2,68.4,103.6,213.0,96.0,48.9,26.0,9.0,36.2,58.0,42.0,0.0,0.0,354.0,109.0,947.0,9.0,9.0,28.0,176.0,86.0,86.0,2.0,55.0,2441.0,47.9,17.0,23.0,6.0,78.0,100.0,93.0,148.0,0.0,29:06,383.0,126.0,233.0,24.0,1126.0,6240.0,6.5,54.0,448.0,1929.0,5.1,17.0,636.0,404.0,4311.0,34.0,12.0,8.0,11.6,69.0,101.2,223.0,98.0,47.8,29.0,24.0,88.7,66.0,40.0,0.0,0.0,456.0,91.0,751.0,11.0,11.0,41.0,285.0,63.0,85.0,1.0,54.0,2362.0,47.2,23.0,17.0,-5.0,80.1,0.0,23.0,1.0,13.0,20.9,13.8,4.9,66.0,0.0,-23.0,-1.0,-13.0,17.2,12.0,7.2,91.0,70.0,49.0,0.0,0.0,52.0,47.0,0.0,2.0,1.0,1.0,1.0,26.0,21.0,1.0,26.0,125.0,39.0,865.0,12.0,233.0,98.0,75.0,51.0,0.0,0.0,45.0,41.0,2.0,11.0,1.0,5.0,5.0,29.0,25.0,1.0,27.0,249.0,41.0,1086.0,9.0,138.0,746.0,356.0,41.0,285.0,81.0,17.0,11.0,-4.0,0.0,2.0,1.0,0.0,14.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,709.0,437.0,28.0,178.0,57.0,17.0,9.0,69.0,1.0,1.0,1.0,0.0,29.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,Browns,16.0,573.0,678.0,201000008.0,0.0,0.0,8.0,8.0,201000008.0,AFC North,1.0,2020.0,AFC,North,Cleveland Browns,11.0,5.0,0.0,0.6880000000000001,408.0,419.0,-11.0,50.0,3.0,3.0,7.0,5.0,8.0,0.0,0.0,8.0,3.0,6.0,Cleveland Browns,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
8,8,9.0,Dallas Cowboys,DAL,NFC,East,1.0,2020.0,395.0,473.0,868.0,62.0,61.0,9.0,53.2,2.2,77.0,130.0,67.0,121.0,0.0,28:22,404.0,125.0,251.0,27.0,1211.0,6473.0,6.3,46.0,468.0,1945.0,5.0,15.0,695.0,449.0,4527.0,27.0,14.0,7.7,11.0,70.3,95.4,234.0,95.0,44.1,34.0,18.0,59.6,59.0,29.0,0.0,0.0,540.0,104.0,924.0,14.0,14.0,48.0,380.0,86.0,75.0,0.0,54.0,2448.0,49.0,28.0,25.0,-3.0,121.0,153.0,69.0,130.0,0.0,32:38,391.0,154.0,196.0,40.0,1147.0,6727.0,7.0,62.0,555.0,2765.0,5.9,22.0,558.0,357.0,3962.0,37.0,11.0,8.4,12.1,69.5,107.6,227.0,107.0,51.0,23.0,11.0,51.8,60.0,37.0,0.0,0.0,330.0,99.0,798.0,14.0,14.0,34.0,194.0,110.0,107.0,4.0,59.0,2678.0,49.6,25.0,28.0,4.0,54.4,0.0,-24.0,-32.0,-14.0,14.7,15.8,6.4,67.2,0.0,24.0,32.0,14.0,24.8,16.1,6.7,100.0,85.0,65.0,0.0,-0.30000000000000004,39.0,36.0,2.0,6.0,1.0,4.0,4.0,45.0,37.0,0.0,32.0,288.0,40.0,1050.0,11.0,112.0,102.0,82.0,62.0,0.0,-0.2,52.0,49.0,1.0,14.0,4.0,1.0,1.0,29.0,26.0,0.0,16.0,144.0,32.0,659.0,14.0,106.0,713.0,422.0,34.0,194.0,50.0,18.0,14.0,139.0,2.0,0.0,0.0,0.0,79.0,1.0,73.0,0.0,0.0,0.0,0.0,-16.0,807.0,372.0,48.0,376.0,77.0,14.0,14.0,81.0,1.0,2.0,0.0,0.0,24.0,0.0,35.0,0.0,0.0,0.0,0.0,-10.0,Cowboys,16.0,743.0,592.0,201000048.0,0.0,0.0,9.0,9.0,201000048.0,NFC East,1.0,2020.0,NFC,East,Dallas Cowboys,6.0,10.0,0.0,0.375,395.0,473.0,-78.0,42.0,2.0,4.0,5.0,7.0,9.0,0.0,0.0,9.0,3.0,12.0,Dallas Cowboys,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
9,9,10.0,Denver Broncos,DEN,AFC,West,1.0,2020.0,323.0,446.0,769.0,53.0,49.0,6.0,49.3,6.6,54.0,75.0,71.0,123.0,0.0,29:59,335.0,102.0,191.0,41.0,1121.0,5841.0,6.2,38.0,481.0,2087.0,5.1,14.0,605.0,345.0,3755.0,23.0,25.0,7.3,11.9,62.0,77.0,231.0,89.0,42.1,16.0,5.0,29.0,49.0,26.0,0.0,0.0,459.0,88.0,729.0,11.0,11.0,35.0,242.0,104.0,83.0,0.0,71.0,3308.0,50.9,35.0,17.0,-17.0,74.0,151.0,78.0,143.0,0.0,31:01,362.0,115.0,219.0,28.0,1135.0,6405.0,6.6,51.0,472.0,2263.0,5.7,24.0,617.0,407.0,4142.0,23.0,11.0,7.9,11.1,71.8,97.9,238.0,96.0,43.7,15.0,8.0,54.4,66.0,32.0,0.0,0.0,734.0,115.0,1036.0,7.0,7.0,46.0,307.0,112.0,91.0,2.0,69.0,3078.0,48.9,17.0,35.0,17.0,58.0,0.0,-8.0,-9.0,11.0,19.0,17.2,5.4,51.7,0.0,8.0,9.0,-11.0,20.7,19.0,8.2,82.0,71.0,59.0,0.0,0.0,33.0,27.0,0.0,11.0,2.0,0.0,0.0,38.0,30.0,2.0,22.0,290.0,29.0,606.0,11.0,141.0,109.0,96.0,79.0,0.0,0.0,48.0,45.0,1.0,6.0,1.0,0.0,0.0,46.0,42.0,1.0,30.0,246.0,23.0,682.0,25.0,366.0,776.0,331.0,46.0,307.0,70.0,13.0,7.0,27.0,0.0,0.0,1.0,1.0,90.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,704.0,343.0,35.0,242.0,88.0,12.0,11.0,123.0,1.0,2.0,2.0,0.0,33.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,Broncos,16.0,640.0,663.0,201000049.0,0.0,0.0,10.0,10.0,201000049.0,AFC West,1.0,2020.0,AFC,West,Denver Broncos,5.0,11.0,0.0,0.313,323.0,446.0,-123.0,35.0,1.0,5.0,4.0,8.0,10.0,0.0,0.0,10.0,4.0,12.0,Denver Broncos,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
